status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,402433,61545,"CGSun, LLC Community Solar",MN,Washington,2017,fixed,44.846,-92.8749,86366,86177.45,21.295,5,4,6.7812,5.1373,1.7812,35.624,40.739,11.248,90,11302,32
modeled,402431,61543,"CF Novel Solar (CSG) Gardens Five, LLC",MN,Steele,2017,fixed,44.0934,-93.4051,38565,38487.21,9.51,5,3.4,3.0792,2.3327,-1.9208,-38.416,41.421,10.881,90,5132,19
modeled,406851,66578,Pickerel Garden,MN,Sherburne,2024,tracker,45.4307,-94.0239,23694,23639.08,5.841,1.4,0.9,1.5804,1.1973,0.1804,12.886,34.613,13.417,0,2634,11
modeled,403269,62915,Magnolia Springs Solar Center,FL,Clay,2021,tracker,29.8804,-81.6949,1598197,1600026.82,395.375,108.3,74.5,106.8528,80.9491,-1.4472,-1.336,34.575,13.417,0,178088,147
modeled,403272,62919,Orange Blossom Solar Center,FL,Indian River,2021,fixed,27.5998,-80.566,1287969,1290045.31,318.777,96.7,74.5,155.1144,117.5109,58.4144,60.408,62.251,7.237,90,258524,169
modeled,403271,62917,Rodeo Solar Center,FL,DeSoto,2021,tracker,27.3238,-81.7912,1479077,1481537.69,366.096,82.8,74.5,97.7316,74.0391,14.9316,18.033,34.152,13.417,0,162886,203
modeled,403173,62740,"MSC-Empire 01, LLC",MN,Dakota,2019,tracker,44.6626,-93.1143,17465,17427.68,4.306,1.5,1,1.1148,0.8445,-0.3852,-25.68,33.117,13.417,0,1858,20
modeled,404253,64557,"River Valley, LLC (NY) (CSG)",NY,Cattaraugus,2021,fixed,42.064,-78.4779,73484,73370.8,18.13,6.9,5,5.7336,4.3436,-1.1664,-16.904,40.458,11.205,90,9556,39
modeled,406061,66029,"Courtland CSG, LLC",MN,Nicollet,2023,tracker,44.2618,-94.2932,25743,25690.07,6.348,1.4,1,1.746,1.3227,0.346,24.714,35.187,13.417,0,2910,14
modeled,403759,63642,Dunn Road Solar,OR,Clackamas,2021,tracker,45.4315,-122.2865,37717,37629.56,9.298,2.6,1.8,2.4408,1.8491,-0.1592,-6.123,33.582,13.417,0,4068,12
modeled,403270,62916,Trailside Solar Center,FL,St. Johns,2020,tracker,29.7609,-81.4338,1506953,1508752.59,372.821,108.3,74.5,99.7128,75.54,-8.5872,-7.929,34.216,13.417,0,166188,114
modeled,403273,62921,Palm Bay Solar,FL,Brevard,2021,fixed,27.8552,-80.669,1080012,1081695.2,267.293,113.2,74.5,117.492,89.0091,4.292,3.792,56.234,8.012,90,195820,254
modeled,403277,62925,Egret Solar Center,FL,Baker,2020,tracker,30.2946,-82.186,1452005,1453580.39,359.188,93.8,74.5,96.2868,72.9445,2.4868,2.651,34.295,13.417,0,160478,160
modeled,403275,62923,Union Springs Solar Center,FL,Union,2020,tracker,30.0002,-82.299,1527151,1528857.31,377.789,93.9,74.5,101.5836,76.9573,7.6836,8.183,34.4,13.417,0,169306,147
modeled,402991,62409,Waynesboro Community Solar,GA,Burke,2019,fixed,33.1022,-82.01,13240,13246.23,3.273,3.2,2.4,1.3848,1.0491,-1.8152,-56.725,54.125,8.35,90,2308,10
modeled,403074,62579,"Plainfield Community Solar, LLC",MA,Hampshire,2019,tracker,42.5196,-72.9195,35352,35293.48,8.721,2.7,2,2.2236,1.6845,-0.4764,-17.644,32.618,13.417,0,3706,26
modeled,402506,61635,"DG Tufts Knoll, LLC (CSG)",MA,Worcester,2017,fixed,42.2432,-71.6722,28761,28715.96,7.096,2.5,2,2.46,1.8636,-0.04,-1.6,44.352,10.121,90,4100,29
modeled,402507,61636,"DG Webster, LLC (CSG)",MA,Worcester,2017,fixed,42.0713,-71.8608,23440,23403.7,5.783,6.7,1.3,1.8192,1.3782,-4.8808,-72.848,40.243,10.058,90,3032,36
modeled,401979,60834,Hwy 14 Holdco Solar (CSG),MN,Olmsted,2017,fixed,44.0241,-92.5916,104176,103968.9,25.691,6.7,5,6.984,5.2909,0.284,4.239,34.778,13.429,90,11640,22
modeled,402751,62010,Gibbon Solar,MN,Sibley,2019,fixed,44.5204,-94.5242,80375,80205.44,19.819,4.5,3.3,5.2644,3.9882,0.7644,16.987,33.982,13.774,90,8774,15
modeled,402994,62414,Lady Slipper Solar Array (CSG),MN,Goodhue,2019,tracker,44.5504,-92.6602,121367,121109.94,29.927,6.3,4.5,8.0736,6.1164,1.7736,28.152,34.513,13.417,0,13456,31
modeled,404250,64554,"Bright Field Solar, LLC (CSG)",NY,Allegany,2021,fixed,42.4611,-77.7359,49435,49354.46,12.196,5.3,4,3.762,2.85,-1.538,-29.019,39.463,11.385,90,6270,22
modeled,404252,64556,"Bright Hill Solar, LLC (CSG)",NY,Steuben,2021,fixed,42.469,-77.7068,71011,70894.67,17.518,6.8,5,5.4612,4.1373,-1.3388,-19.688,39.882,11.389,90,9102,40
modeled,406071,66044,TPE RI WA2 Solar,RI,Bristol,2024,fixed,41.7388,-71.2661,29732,29689.02,7.336,3.4,3.4,4.8636,3.6845,1.4636,43.047,84.813,5.288,90,8106,31
modeled,404673,64353,"NSE Camber Solar PS11, LLC (CSG)",CO,Logan,2021,tracker,40.6152,-103.2339,10814,10801.05,2.669,2.8,2,0.7188,0.5445,-2.0812,-74.329,34.454,13.417,0,1198,10
modeled,405533,63726,"Pipestone City Solar, LLC CSG",MN,Pipestone,2021,tracker,44.0161,-96.3139,27651,27595.88,6.819,1.4,1,1.8252,1.3827,0.4252,30.371,34.243,13.417,0,3042,23
modeled,404963,66274,Summit - Lysander (CSG),NY,Onondaga,2023,tracker,43.1609,-76.2852,66395,66275.46,16.377,3.5,3.5,4.3116,3.2664,0.8116,23.189,33.681,13.417,0,7186,47
modeled,403993,64091,Moore Road Community Solar,NY,Niagara,2019,tracker,43.2158,-78.9024,100913,100732.45,24.892,7.1,5,6.6108,5.0082,-0.4892,-6.89,33.977,13.417,0,11018,24
modeled,405976,65752,East Fishkill CSG,NY,Dutchess,2019,tracker,41.5668,-73.8327,29194,29152.18,7.204,2.9,2,1.8516,1.4027,-1.0484,-36.152,32.883,13.417,0,3086,20
modeled,405979,65755,ELP Myer CSG,NY,Ulster,2021,tracker,42.0399,-73.9786,35987,35931.71,8.879,3,1.9,2.2524,1.7064,-0.7476,-24.92,32.454,13.417,0,3754,17
modeled,406868,66679,Tulare CSG LLC,CA,Tulare,2024,tracker,35.9873,-119.4806,67959,67949.09,16.791,4.3,3,4.4136,3.3436,0.1136,2.642,33.629,13.417,0,7356,20
modeled,406867,66676,Kings CSG 3 LLC Community Solar,CA,Kings,2024,tracker,36.2492,-119.885,70886,70870.76,17.513,4.1,3,4.7076,3.5664,0.6076,14.82,34.39,13.417,0,7846,28
modeled,406870,66715,Fresno Community Solar,CA,Fresno,2024,tracker,36.6968,-119.8858,270712,270628.59,66.874,13.6,10,18.1332,13.7373,4.5332,33.332,34.69,13.417,0,30222,52
modeled,404892,65745,Carnes Creek Solar (CSG),OR,Marion,2022,tracker,45.0761,-122.9333,42745,42648.97,10.539,3.2,2.5,2.7996,2.1209,-0.4004,-12.513,33.985,13.417,0,4666,31
modeled,402434,61547,"WrightSun (CSG), LLC",MN,Wright,2018,fixed,45.2128,-93.7187,85658,85464.47,21.119,6.5,5,6.654,5.0409,0.154,2.369,40.308,11.442,90,11090,35
modeled,403179,62759,Greenville (CSG),NY,Orange,2019,fixed,41.3558,-74.6219,30297,30255.27,7.476,2.8,2,2.202,1.6682,-0.598,-21.357,37.68,11.914,90,3670,16
modeled,402347,61432,SCE&G Curie (CSG),SC,Hampton,2019,tracker,32.889,-81.105,41255,41276.56,10.2,2.6,2,2.6964,2.0427,0.0964,3.708,33.821,13.417,0,4494,17
modeled,402148,61115,Manteca Land PV,CA,San Joaquin,2017,fixed,37.8402,-121.2152,15105,15096.18,3.73,1.3,1,1.4616,1.1073,0.1616,12.431,50.126,8.846,90,2436,6
modeled,405434,62830,GSPP Imholte CSG,MN,Stearns,2019,fixed,45.5569,-94.1662,3104,3097.18,0.765,1.4,1,0.1572,0.1191,-1.2428,-88.771,26.278,14.576,90,262,6
modeled,406776,65908,Norton Creek,FL,Madison,2024,tracker,30.3793,-83.3128,1362996,1364444.79,337.162,104.7,74.5,90.2388,68.3627,-14.4612,-13.812,34.24,13.417,0,150398,270
modeled,406909,66961,ME Novel Lighthouse - Penobscot CSG,ME,Penobscot,2024,tracker,46.0003,-68.4573,44575,44465.77,10.988,3.8,3,2.9604,2.2427,-0.8396,-22.095,34.469,13.417,0,4934,24
modeled,406845,66524,Greene Community Solar,NY,Chenango,2024,fixed,42.2524,-75.8263,62918,62818.45,15.523,6.7,5,4.446,3.3682,-2.254,-33.642,36.642,12.369,90,7410,24
modeled,404432,65178,Mtn. Solar 4 (CSG),CO,Jefferson,2021,fixed,39.7278,-105.1131,31427,31395.8,7.758,2,1.5,2.1456,1.6255,0.1456,7.28,35.382,12.951,90,3576,14
modeled,404657,64145,Bay Trail Solar Power Plant,FL,Citrus,2022,tracker,29,-82.6706,1094340,1095811.57,270.781,94.9,74.9,73.4676,55.6573,-21.4324,-22.584,34.71,13.417,0,122446,110
modeled,405844,65421,Chautauqua Solar Energy Center,FL,Walton,2023,tracker,30.8761,-86.2077,1402983,1404310.92,347.013,103,74.5,92.5992,70.1509,-10.4008,-10.098,34.138,13.417,0,154332,115
modeled,406785,65920,Buttonwood,FL,St. Lucie,2024,tracker,27.5467,-80.6675,1301892,1303997.51,322.225,104.6,74.5,85.9212,65.0918,-18.6788,-17.857,34.113,13.417,0,143202,113
modeled,405695,64905,Mt. Morris Solar CSG,IL,Ogle,2020,unknown,42.0646,-89.4973,53699,53616.38,13.249,3,2,3.3912,2.5691,0.3912,13.04,32.746,14.111,90,5652,19
modeled,405653,64649,"Pivot Solar 1, LLC (CSG)",CO,Garfield,2022,fixed,39.4148,-108.0893,13507,13494.53,3.335,1.4,1,2.1504,1.6291,0.7504,53.6,82.501,5.288,90,3584,15
modeled,402166,61140,"CF Novel Solar (CSG) Gardens Two, LLC",MN,Faribault,2017,fixed,43.847,-93.8376,36815,36743.14,9.079,2.2,1.8,2.9616,2.2436,0.7616,34.618,41.73,10.769,90,4936,14
modeled,403020,62477,Dryden Rd #2 Community Solar Farm (CSG),NY,Tompkins,2019,fixed,42.4855,-76.3205,75713,75588.74,18.678,1.7,1.3,5.8848,4.4582,4.1848,246.165,40.306,11.396,90,9808,40
modeled,404915,65858,Dynamic Corinth (CSG),ME,Penobscot,2022,tracker,45.0108,-69.032,102909,102680.56,25.373,7,5,6.6096,5.0073,-0.3904,-5.577,33.326,13.417,0,11016,46
modeled,404213,64464,"Clendenin A Community Solar, LLC (CSG)",IL,Williamson,2021,fixed,37.8269,-89.0129,46979,46952.9,11.602,2.9,2,3.3984,2.5745,0.4984,17.186,37.472,12.224,90,5664,25
modeled,404037,64153,"Novel Novak Solar, LLC (CSG)",MN,Benton,2021,tracker,45.6592,-93.9317,14730,14694.68,3.631,1.4,1,0.9636,0.73,-0.4364,-31.171,33.95,13.417,0,1606,12
modeled,405969,65731,Rockford CS 1,IL,Winnebago,2021,tracker,42.1736,-89.0892,48295,48219.95,11.915,2.6,2,3.1968,2.4218,0.5968,22.954,34.323,13.417,0,5328,31
modeled,402770,62031,Nautilus Saint Cloud Solar (CSG),MN,Sherburne,2019,fixed,45.4952,-94.1168,89384,89175,22.036,6.8,5,5.4132,4.1009,-1.3868,-20.394,31.428,14.524,90,9022,15
modeled,402877,62193,Winegar (CSG),MN,Waseca,2018,fixed,44.1103,-93.5029,26174,26121.42,6.455,1.4,1,1.7724,1.3427,0.3724,26.6,35.129,13.343,91,2954,15
modeled,403297,62966,Novel Herber Solar (CSG),MN,Winona,2020,fixed,44.1046,-91.8685,19920,19879.64,4.912,1,1,1.2984,0.9836,0.2984,29.84,33.814,13.484,90,2164,14
modeled,404266,64577,Minisink (CSG),NY,Orange,2021,tracker,41.3532,-74.5163,21357,21327.38,5.27,1,1,1.3584,1.0291,0.3584,35.84,32.975,13.417,0,2264,13
modeled,403279,62932,Oberon IB,TX,Ector,2020,tracker,31.6943,-102.6884,708041,708603.96,175.1,37.3,30,46.5,35.2273,9.2,24.665,33.974,13.417,0,77500,141
modeled,403634,63424,Straight Garden Solar,MN,Rice,2020,fixed,44.2519,-93.2741,18347,18309.45,4.524,1.3,1,1.3344,1.0109,0.0344,2.646,37.732,12.317,90,2224,14
modeled,404729,64718,Redman North Community Solar,NY,Monroe,2021,fixed,43.276,-77.955,38753,38682.77,9.559,1.9,1.5,6.3408,4.8036,4.4408,233.726,84.864,5.288,90,10568,24
modeled,403596,63379,Mtn. Solar 3 (CSG),CO,Morgan,2020,tracker,40.2802,-103.618,33620,33582.67,8.298,2,1.5,2.2188,1.6809,0.2188,10.94,34.206,13.417,0,3698,17
modeled,402378,61472,San Luis Solar Garden,CO,Conejos,2017,tracker,37.0711,-106.0052,11766,11761.65,2.906,1.5,1.2,0.7824,0.5927,-0.7176,-47.84,34.44,13.417,0,1304,8
modeled,403274,62922,Lakeside Solar Center,FL,Okeechobee,2020,fixed,27.2197,-80.741,1240151,1242222.3,306.96,108,74.5,194.0964,147.0427,86.0964,79.719,80.894,5.656,115,323494,378
modeled,404700,64533,Fort Green Solar Power Plant,FL,Hardee,2021,fixed,27.6396,-81.9374,1008113,1009727.92,249.509,126.7,74.9,132.9036,100.6845,6.2036,4.896,68.145,6.685,90,221506,221
modeled,401934,60775,Deerfield (CSG) Solar,MA,Franklin,2017,tracker,42.5624,-72.5887,84871,84730.85,20.937,6,4.5,5.484,4.1545,-0.516,-8.6,33.509,13.417,0,9140,33
modeled,403346,63033,FastSun 19 (CSG),MN,Dakota,2020,fixed,44.6563,-93.1114,15489,15455.88,3.819,1.4,1,1.314,0.9955,-0.086,-6.143,44.015,11.152,90,2190,6
modeled,404235,64506,Cokato (CSG),MN,Wright,2021,tracker,45.0854,-94.2137,75336,75167.84,18.574,5,4,5.0004,3.7882,0.0004,0.008,34.441,13.417,0,8334,26
modeled,403332,63009,Novel Peter Solar (CSG),MN,Le Sueur,2021,tracker,44.1975,-93.6136,28166,28108.17,6.946,1.4,1,1.8528,1.4036,0.4528,32.343,34.127,13.417,0,3088,19
modeled,404477,63010,Novel Benedix Solar (CSG),MN,Dodge,2020,tracker,44.1114,-92.747,30598,30536.64,7.546,1.4,1,2.052,1.5545,0.652,46.571,34.79,13.417,0,3420,15
modeled,402858,62154,Kelly Bridge Road Community Solar Farm,NY,Sullivan,2020,fixed,41.7754,-74.7747,36604,36550.19,9.032,2.7,2,3.0792,2.3327,0.3792,14.044,43.616,9.954,90,5132,25
modeled,402859,62155,Hospital Rd Community Solar Farm (CSG),NY,Sullivan,2019,fixed,41.7748,-75.0339,21297,21265.83,5.255,1.7,1.4,2.0268,1.5355,0.3268,19.224,49.343,9.127,99,3378,24
modeled,403046,62531,Boas Rd #2 Community Solar Farm,NY,Clinton,2019,fixed,44.9327,-73.6712,42201,42107.67,10.405,2.8,2,2.9172,2.21,0.1172,4.186,35.868,12.734,90,4862,30
modeled,403368,63056,Gifford (CSG),NY,Schenectady,2018,tracker,42.8263,-74.0593,39588,39519.77,9.766,3,2,2.5356,1.9209,-0.4644,-15.48,33.217,13.417,0,4226,34
modeled,403369,63057,Czub (CSG),NY,Rensselaer,2018,tracker,42.9132,-73.601,41142,41070.83,10.149,3,2,2.6568,2.0127,-0.3432,-11.44,33.491,13.417,0,4428,24
modeled,403371,63059,Aegis (CSG),NY,Ontario,2018,tracker,42.7662,-77.3433,38735,38668.9,9.555,3,2,2.61,1.9773,-0.39,-13,34.944,13.417,0,4350,15
modeled,403372,63060,Pearl (CSG),NY,Genesee,2018,tracker,42.9855,-78.2895,45878,45797.73,11.317,6,4,2.874,2.1773,-3.126,-52.1,32.489,13.417,0,4790,23
modeled,403417,63136,Hopkins Hill (CSG),RI,Kent,2020,fixed,41.6154,-71.566,91144,91013.04,22.49,9.6,6.7,7.0968,5.3764,-2.5032,-26.075,40.37,11.012,90,11828,43
modeled,406726,64530,Woodville Solar (CSG),RI,Washington,2024,tracker,41.4585,-71.7057,71151,71051.71,17.557,4.9,4.5,4.8096,3.6436,-0.0904,-1.845,35.046,13.417,0,8016,21
modeled,401893,60723,Conejos 1 Community Solar Array,CO,Conejos,2017,tracker,37.1907,-105.9847,41143,41125.83,10.162,2,1.5,2.6784,2.0291,0.6784,33.92,33.718,13.417,0,4464,11
modeled,405728,65047,Enfield Solar One,CT,Hartford,2024,tracker,41.9948,-72.5254,74870,74756.65,18.473,4,4,4.9224,3.7291,0.9224,23.06,34.09,13.417,0,8204,21
modeled,406766,65801,Limestone CSG 1 LLC,ME,Aroostook,2024,tracker,46.9167,-67.8564,71837,71645.33,17.704,4.4,3.8,4.7724,3.6155,0.3724,8.464,34.486,13.417,0,7954,24
modeled,406767,65802,Limestone CSG 2 LLC,ME,Aroostook,2024,tracker,46.9261,-67.8329,59920,59759.23,14.767,2.9,2.9,4.0644,3.0791,1.1644,40.152,35.212,13.417,0,6774,17
modeled,403893,63935,Marion Garden,MN,Rice,2020,tracker,44.2502,-93.2696,24608,24557.4,6.068,1.3,1,1.638,1.2409,0.338,26,34.533,13.417,0,2730,21
modeled,405913,65595,Hormel CSG Solar,MN,Chippewa,2022,tracker,44.9533,-95.7005,30459,30391.62,7.51,1.4,1,1.9212,1.4555,0.5212,37.229,32.728,13.417,0,3202,27
modeled,403861,63844,Fort Calhoun Community Solar,NE,Washington,2019,tracker,41.4567,-96.0048,127731,127552.8,31.519,7,5,8.5812,6.5009,1.5812,22.589,34.83,13.417,0,14302,26
modeled,404784,65090,Cortlandville III Solar CSG,NY,Cortland,2022,tracker,42.6081,-76.1327,108889,108707.51,26.862,5,5,7.2348,5.4809,2.2348,44.696,34.456,13.417,0,12058,18
modeled,402527,61672,Sherburne Community Solar,MN,Sherburne,2018,tracker,45.4381,-94.0452,109992,109736.04,27.116,7,5,7.3116,5.5391,0.3116,4.451,34.496,13.417,0,12186,26
modeled,402050,60939,Centaurus Community Solar,MN,Chippewa,2017,fixed,44.9499,-95.497,47637,47532.12,11.745,2.6,1.8,2.916,2.2091,0.316,12.154,31.761,14.415,95,4860,15
modeled,402257,61298,Pleasantdale Road Community Solar,MA,Worcester,2017,fixed,42.3336,-71.9918,16069,16043.67,3.964,1.3,1,1.4412,1.0918,0.1412,10.862,46.507,9.5,97,2402,20
modeled,402149,61116,Delano Land 1,CA,Kern,2017,tracker,35.7592,-119.3484,20734,20731.73,5.123,1.3,1,1.3932,1.0555,0.0932,7.169,34.792,13.417,0,2322,5
modeled,405455,63061,Clover Creek Solar Community Solar,UT,Juab,2021,tracker,39.8432,-111.8893,1994937,1992929.24,492.464,107.3,80,133.8516,101.4027,26.5516,24.745,34.772,13.417,0,223086,131
modeled,406692,62520,State Route 64N Community Solar Farm,NY,Ontario,2025,unknown,42.9144,-77.4534,29252,29201.74,7.216,1.7,1.2,1.8348,1.39,0.1348,7.929,32.53,14.713,90,3058,14
modeled,406793,65959,WMATA - Cheverly Metro (CSG),MD,Prince George's,2024,fixed,38.9157,-76.9171,12671,12660.98,3.129,2.5,1.9,1.5936,1.2073,-0.9064,-36.256,65.165,5.622,96,2656,25
modeled,406831,66349,Green Solar LLC (CSG),OR,Jefferson,2024,tracker,44.4863,-121.2482,47826,47725.27,11.793,3.7,2.9,3.156,2.3909,-0.544,-14.703,34.236,13.417,0,5260,20
modeled,406832,66351,Marble Solar LLC (CSG),OR,Linn,2024,tracker,44.6288,-123.0201,46285,46185.94,11.413,3.8,2.9,3.0516,2.3118,-0.7484,-19.695,34.207,13.417,0,5086,15
modeled,406833,66355,Wallace Solar LLC (CSG),OR,Polk,2024,tracker,45.0278,-123.0939,38826,38739.11,9.573,3.6,3,2.52,1.9091,-1.08,-30,33.678,13.417,0,4200,35
modeled,403767,63663,Mt. Hope Solar,OR,Clackamas,2021,tracker,45.1265,-122.6077,43595,43497.02,10.748,3.2,2.5,2.8368,2.1491,-0.3632,-11.35,33.765,13.417,0,4728,30
modeled,405307,61180,Caelum Community Solar,MN,Benton,2017,fixed,45.6613,-93.9422,27950,27883.2,6.89,2.6,2,1.6284,1.2336,-0.9716,-37.369,30.236,15.021,95,2714,11
modeled,403960,64024,"Monte Vista Solar 2 (CSG), LLC",CO,Rio Grande,2020,tracker,37.5719,-106.0998,42773,42751.45,10.564,2,1.6,2.8188,2.1355,0.8188,40.94,34.136,13.417,0,4698,30
modeled,406693,62523,Route 5 & 20 Community Solar Farm,NY,Ontario,2025,unknown,42.8981,-77.4595,43083,43008.13,10.628,3.3,2.3,2.6448,2.0036,-0.6552,-19.855,31.838,14.7,90,4408,25
modeled,406703,63676,Spencer Solar CSG,MA,Worcester,2025,unknown,42.259,-72.0174,45190,45119.01,11.149,2.3,2.3,2.7732,2.1009,0.4732,20.574,31.822,14.243,90,4622,18
modeled,405819,65359,Shepherds Mill CSG,MD,Carroll,2021,fixed,39.5631,-77.1618,32403,32372.41,7.999,2.8,2,3.0804,2.3336,0.2804,10.014,49.264,8.804,90,5134,59
modeled,406738,65025,Novel Swenson Solar LLC CSG,MN,Chisago,2025,unknown,45.4927,-92.8663,16126,16087.97,3.975,1.4,1,0.8724,0.6609,-0.5276,-37.686,28.075,17.007,90,1454,7
modeled,407471,68773,Apollo,MA,Bristol,2021,fixed,41.6792,-70.8948,51389,51314.4,12.68,3.5,2.5,3.6,2.7273,0.1,2.857,36.321,12.073,90,6000,27
modeled,407510,68950,Marston Mills Solar,MA,Barnstable,2021,fixed,41.6635,-70.3998,54977,54897.46,13.565,5.5,5,5.244,3.9727,-0.256,-4.655,49.455,9.209,90,8740,25
modeled,407362,68575,Visalia Solar,CA,Tulare,2024,fixed,36.3614,-119.392,30878,30871.17,7.628,3.5,2.5,4.3572,3.3009,0.8572,24.491,73.072,5.796,90,7262,59
modeled,400004,645,Big Bend,FL,Hillsborough,2017,tracker,27.7858,-82.3903,334486,335012.64,82.783,23,19,22.4268,16.99,-0.5732,-2.492,34.658,13.417,0,37378,69
modeled,406516,67284,Ganado Solar,TX,Jackson,2023,tracker,29.1121,-96.5242,3096642,3100669.16,766.192,208.5,150.5,206.0976,156.1345,-2.4024,-1.152,34.413,13.417,0,343496,297
modeled,407459,68727,Veolia (Gum Springs),AR,Clark,2024,tracker,34.0609,-93.0839,94256,94282.17,23.298,6.5,5,6.3216,4.7891,-0.1784,-2.745,34.713,13.417,0,10536,36
modeled,406601,67467,"CBEP Solar 5, LLC",CO,Weld,2023,tracker,40.3363,-104.8843,105098,104978.63,25.941,6.5,5,7.0692,5.3555,0.5692,8.757,34.863,13.417,0,11782,26
modeled,406611,67478,Sand Road,CT,Litchfield,2021,fixed,42.012,-73.3466,36266,36210.62,8.948,3,2,2.8344,2.1473,-0.1656,-5.52,40.525,11.182,90,4724,19
modeled,407374,68618,Gordon Thompson,GA,Gordon,2022,tracker,34.4431,-84.7094,67065,67078.36,16.575,4,3,4.44,3.3636,0.44,11,34.269,13.417,0,7400,26
modeled,407534,68999,N Solon Road (North),IL,McHenry,2024,tracker,42.4641,-88.2797,46070,45994.85,11.366,3,2,3.0504,2.3109,0.0504,1.68,34.336,13.417,0,5084,16
modeled,407077,67622,"9521 US 14 SOLAR 1, LLC",IL,McHenry,2024,tracker,42.4666,-88.5981,52760,52673.73,13.016,3,2,3.4884,2.6427,0.4884,16.28,34.287,13.417,0,5814,20
modeled,407078,67625,"Goodenow Road West Solar 1, LLC",IL,Will,2024,tracker,41.3902,-87.5958,45374,45311.48,11.197,3,2,3.0804,2.3336,0.0804,2.68,35.196,13.417,0,5134,17
modeled,407079,67626,Trenton East,IL,Clinton,2024,tracker,38.5803,-89.6896,95389,95319.4,23.554,3,2,6.3072,4.7782,3.3072,110.24,34.257,13.417,0,10512,18
modeled,407080,67627,Trenton West,IL,Clinton,2024,tracker,38.578,-89.6998,92203,92135.86,22.767,3,2,6.0576,4.5891,3.0576,101.92,34.039,13.417,0,10096,18
modeled,407092,67642,Skyline,IL,Christian,2024,tracker,39.5597,-89.2712,96477,96385.33,23.817,6.5,5,6.348,4.8091,-0.152,-2.338,34.098,13.417,0,10580,20
modeled,407519,68963,Clinton Solar 2b,IL,Clinton,2024,fixed,38.5049,-89.1471,36227,36201.44,8.946,2.5,2,5.9748,4.5264,3.4748,138.992,85.447,5.288,90,9958,36
modeled,407469,68770,Boomtown Renewable Energy Center,IL,White,2024,tracker,38.1792,-88.1707,1318767,1317922.59,325.666,195,150,86.262,65.35,-108.738,-55.763,33.887,13.417,0,143770,226
modeled,407470,68771,Cass County Renewable Energy Center,IL,Cass,2024,tracker,39.9801,-90.4812,4182728,4178268.54,1032.473,195,150,278.874,211.2682,83.874,43.012,34.555,13.417,0,464790,218
modeled,407088,67636,Galt,IL,Whiteside,2024,tracker,41.7744,-89.7869,32610,32562.24,8.046,6.5,5,2.1504,1.6291,-4.3496,-66.917,34.19,13.417,0,3584,9
modeled,405017,10029,General Electric Aircraft Engines,MA,Essex,2017,fixed,42.4521,-70.9682,22793,22755.71,5.623,2,1.5,1.5708,1.19,-0.4292,-21.46,35.738,11.381,90,2618,40
modeled,406610,67477,Pulpit Hill,MA,Hampshire,2019,fixed,42.4254,-72.5185,71899,71782.26,17.738,6,5,5.8596,4.4391,-0.1404,-2.34,42.262,10.444,87,9766,29
modeled,407405,68651,New Marlborough,MA,Berkshire,2021,fixed,42.1582,-73.2894,66063,65960.37,16.299,6.5,5,4.7232,3.5782,-1.7768,-27.335,37.073,12.319,90,7872,16
modeled,407409,68655,Russell (MA),MA,Hampden,2020,fixed,42.1623,-72.8513,52048,51967.19,12.841,4,3,3.7356,2.83,-0.2644,-6.61,37.216,12.321,90,6226,25
modeled,407095,67670,MD JESSUP 7950 OCEANO AVE,MD,Howard,2024,fixed,39.16,-76.7862,68280,68220.79,16.858,2,1.5,3.8664,2.9291,1.8664,93.32,29.342,10.109,90,6444,38
modeled,406585,67449,Ryans Ranch,ME,Oxford,2022,tracker,44.1823,-70.5098,43952,43862.49,10.839,6.5,5,2.8272,2.1418,-3.6728,-56.505,33.37,13.417,0,4712,29
modeled,407182,67903,ISM Solar Shepherd Acres,ME,Oxford,2024,fixed,44.2814,-70.5253,46435,46340.37,11.451,5,4,3.5148,2.6627,-1.4852,-29.704,39.268,10.969,90,5858,32
modeled,407331,68454,Walden Solar Maine V,ME,Androscoggin,2024,tracker,44.3474,-70.1306,354643,353908.08,87.453,27.5,20,22.8684,17.3245,-4.6316,-16.842,33.454,13.417,0,38114,57
modeled,407287,68330,DIVOCSG 2 LLC,MN,Wright,2023,tracker,45.0861,-94.1821,48779,48669.54,12.027,1.5,1,3.1896,2.4164,1.6896,112.64,33.93,13.417,0,5316,21
modeled,407366,68601,Davidson III,NC,Davidson,2010,tracker,35.742,-80.2924,290262,290234.61,71.719,5,4.5,18.5532,14.0555,13.5532,271.064,33.096,13.417,0,30922,56
modeled,406434,67067,Edison 0308 Solar,NJ,Middlesex,2022,fixed,40.5294,-74.3882,40079,40031.6,9.892,4,2.5,3.8688,2.9309,-0.1312,-3.28,50.035,8.158,46,6448,17
modeled,407576,69097,NJ - CS Energy - Berkeley 1,NJ,Ocean,2024,fixed,39.9078,-74.23,37111,37072.2,9.161,5,4,3.1896,2.4164,-1.8104,-36.208,44.544,10.36,90,5316,14
modeled,407577,69098,NJ - CS Energy - Berkeley II,NJ,Ocean,2024,fixed,39.9065,-74.2275,72678,72602.4,17.94,5,4,6.2556,4.7391,1.2556,25.112,44.608,10.36,90,10426,29
