"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"first_party_solar_signal:burnsmcd.jobs","first_party_solar_signal","burnsmcd.jobs/*","burnsmcd.jobs","4","4","2020-07-10 19:45:05","2020-07-13 15:26:16","1","solar_url_signal","",""
"first_party_solar_signal:careerhq.pumps.org","first_party_solar_signal","careerhq.pumps.org/*","careerhq.pumps.org","4","4","2020-07-03 09:19:23","2020-07-15 17:31:44","1","solar_url_signal","",""
"first_party_solar_signal:careers.eta-i.org","first_party_solar_signal","careers.eta-i.org/*","careers.eta-i.org","4","4","2020-07-04 11:09:49","2020-07-14 17:39:14","1","solar_url_signal","",""
"first_party_solar_signal:careers.forging.org","first_party_solar_signal","careers.forging.org/*","careers.forging.org","4","4","2020-07-02 05:21:57","2020-07-13 20:20:39","1","solar_url_signal","",""
"first_party_solar_signal:cux-solar.de","first_party_solar_signal","cux-solar.de/*","cux-solar.de","4","4","2020-07-10 15:34:59","2020-07-10 16:46:55","1","solar_url_signal","",""
"first_party_solar_signal:dome-solar.com","first_party_solar_signal","dome-solar.com/*","dome-solar.com","4","4","2020-07-06 11:55:55","2020-07-13 17:01:07","1","solar_url_signal","",""
"first_party_solar_signal:jobs.professionalpassport.com","first_party_solar_signal","jobs.professionalpassport.com/*","jobs.professionalpassport.com","4","4","2020-07-04 12:42:10","2020-07-13 04:37:43","1","solar_url_signal","",""
"first_party_solar_signal:jobshouts.com","first_party_solar_signal","jobshouts.com/*","jobshouts.com","4","4","2020-07-07 02:29:22","2020-07-14 20:45:39","1","solar_url_signal","",""
"first_party_solar_signal:logicmelon.com","first_party_solar_signal","logicmelon.com/*","logicmelon.com","4","4","2020-07-04 09:59:11","2020-07-15 23:47:22","1","solar_url_signal","",""
"first_party_solar_signal:mcc.worldeducation.net","first_party_solar_signal","mcc.worldeducation.net/*","mcc.worldeducation.net","4","4","2020-07-13 13:20:24","2020-07-13 15:44:58","1","solar_url_signal","",""
"first_party_solar_signal:mechatron-solar.com","first_party_solar_signal","mechatron-solar.com/*","mechatron-solar.com","4","4","2020-07-04 17:07:23","2020-07-04 19:18:50","1","solar_url_signal","",""
"first_party_solar_signal:neosun.com","first_party_solar_signal","neosun.com/*","neosun.com","4","4","2020-07-04 20:23:16","2020-07-04 21:38:21","1","solar_url_signal","",""
"first_party_solar_signal:newmansearch.catsone.com","first_party_solar_signal","newmansearch.catsone.com/*","newmansearch.catsone.com","4","4","2020-07-14 06:39:05","2020-07-14 08:01:18","1","solar_url_signal","",""
"first_party_solar_signal:wwf.panda.org","first_party_solar_signal","wwf.panda.org/*","wwf.panda.org","4","4","2020-07-09 06:23:02","2020-07-13 05:56:22","1","solar_url_signal","",""
"first_party_solar_signal:www.aasaanjobs.com","first_party_solar_signal","www.aasaanjobs.com/*","www.aasaanjobs.com","4","4","2020-07-04 17:47:46","2020-07-07 19:39:20","1","solar_url_signal","",""
"first_party_solar_signal:www.acad.jobs","first_party_solar_signal","www.acad.jobs/*","www.acad.jobs","4","4","2020-07-02 14:46:55","2020-07-10 13:54:17","1","solar_url_signal","",""
"first_party_solar_signal:www.academics.ch","first_party_solar_signal","www.academics.ch/*","www.academics.ch","4","4","2020-07-02 11:56:25","2020-07-05 07:26:55","1","solar_url_signal","",""
"first_party_solar_signal:www.biofuelsdigest.com","first_party_solar_signal","www.biofuelsdigest.com/*","www.biofuelsdigest.com","4","4","2020-07-07 16:37:14","2020-07-13 02:10:18","1","solar_url_signal","",""
"first_party_solar_signal:www.cce.solar","first_party_solar_signal","www.cce.solar/*","www.cce.solar","4","4","2020-07-05 22:44:22","2020-07-06 00:00:12","1","solar_url_signal","",""
"first_party_solar_signal:www.cleanenergyexcellence.org","first_party_solar_signal","www.cleanenergyexcellence.org/*","www.cleanenergyexcellence.org","4","4","2020-07-11 23:07:39","2020-07-12 07:47:01","1","solar_url_signal","",""
"first_party_solar_signal:www.ditrolic-solar.com","first_party_solar_signal","www.ditrolic-solar.com/*","www.ditrolic-solar.com","4","4","2020-07-02 05:37:31","2020-07-07 23:30:04","1","solar_url_signal","",""
"first_party_solar_signal:www.engineerjobs.com","first_party_solar_signal","www.engineerjobs.com/*","www.engineerjobs.com","4","4","2020-07-04 19:24:11","2020-07-11 18:28:31","1","solar_url_signal","",""
"first_party_solar_signal:www.eurobrussels.com","first_party_solar_signal","www.eurobrussels.com/*","www.eurobrussels.com","4","4","2020-07-02 10:00:39","2020-07-14 21:51:34","1","solar_url_signal","",""
"first_party_solar_signal:www.freelancer.com.ru","first_party_solar_signal","www.freelancer.com.ru/*","www.freelancer.com.ru","4","4","2020-07-02 09:16:45","2020-07-09 15:56:17","1","solar_url_signal","",""
"first_party_solar_signal:www.jobbnorge.no","first_party_solar_signal","www.jobbnorge.no/*","www.jobbnorge.no","4","4","2020-07-06 22:58:25","2020-07-15 08:30:45","1","solar_url_signal","",""
"first_party_solar_signal:www.jobzilla.ng","first_party_solar_signal","www.jobzilla.ng/*","www.jobzilla.ng","4","4","2020-07-05 07:37:17","2020-07-16 17:55:33","1","solar_url_signal","",""
"first_party_solar_signal:www.mechatron-solar.com","first_party_solar_signal","www.mechatron-solar.com/*","www.mechatron-solar.com","4","4","2020-07-14 11:47:39","2020-07-14 14:03:27","1","solar_url_signal","",""
"first_party_solar_signal:www.militaryhire.com","first_party_solar_signal","www.militaryhire.com/*","www.militaryhire.com","4","4","2020-07-02 12:46:36","2020-07-14 23:52:41","1","solar_url_signal","",""
"first_party_solar_signal:www.ntu.eu","first_party_solar_signal","www.ntu.eu/*","www.ntu.eu","4","4","2020-07-09 23:59:41","2020-07-15 04:24:49","1","solar_url_signal","",""
"first_party_solar_signal:www.oneflare.com.au","first_party_solar_signal","www.oneflare.com.au/*","www.oneflare.com.au","4","4","2020-07-10 19:32:17","2020-07-12 19:32:27","1","solar_url_signal","",""
"first_party_solar_signal:www.pnet.co.za","first_party_solar_signal","www.pnet.co.za/*","www.pnet.co.za","4","4","2020-07-03 14:16:23","2020-07-08 22:43:03","1","solar_url_signal","",""
"first_party_solar_signal:www.postjobfree.com","first_party_solar_signal","www.postjobfree.com/*","www.postjobfree.com","4","4","2020-07-03 22:58:48","2020-07-14 13:56:38","1","solar_url_signal","",""
"first_party_solar_signal:www.purepointenergy.com","first_party_solar_signal","www.purepointenergy.com/*","www.purepointenergy.com","4","4","2020-07-14 02:42:33","2020-07-14 03:50:39","1","solar_url_signal","",""
"first_party_solar_signal:www.rigzone.com","first_party_solar_signal","www.rigzone.com/*","www.rigzone.com","4","4","2020-07-08 02:11:35","2020-07-15 01:37:30","1","solar_url_signal","",""
"first_party_solar_signal:www.sunussolar.com","first_party_solar_signal","www.sunussolar.com/*","www.sunussolar.com","4","4","2020-07-13 00:38:57","2020-07-13 02:29:05","1","solar_url_signal","",""
"first_party_solar_signal:www.wagner-solar.com","first_party_solar_signal","www.wagner-solar.com/*","www.wagner-solar.com","4","4","2020-07-02 19:13:45","2020-07-12 19:46:15","1","solar_url_signal","",""
"smartrecruiters:Verisk","smartrecruiters","jobs.smartrecruiters.com/Verisk/*","jobs.smartrecruiters.com","88","3","2020-07-02 15:56:16","2020-07-15 18:53:34","1","solar_url_signal","",""
"icims:careers-dnvgl.icims.com","icims","careers-dnvgl.icims.com/*","careers-dnvgl.icims.com","39","3","2020-07-02 14:29:39","2020-07-02 16:44:05","1","solar_url_signal","",""
"first_party_solar_signal:affordable-solar.com","first_party_solar_signal","affordable-solar.com/*","affordable-solar.com","3","3","2020-07-04 04:35:30","2020-07-04 04:55:47","1","solar_url_signal","",""
"first_party_solar_signal:careercenter.ies.org","first_party_solar_signal","careercenter.ies.org/*","careercenter.ies.org","3","3","2020-07-12 03:07:28","2020-07-16 17:17:16","1","solar_url_signal","",""
"first_party_solar_signal:careermetis.com","first_party_solar_signal","careermetis.com/*","careermetis.com","3","3","2020-07-02 08:14:41","2020-07-06 23:50:37","1","solar_url_signal","",""
"first_party_solar_signal:careers.aps.org","first_party_solar_signal","careers.aps.org/*","careers.aps.org","3","3","2020-07-02 13:38:49","2020-07-07 03:59:42","1","solar_url_signal","",""
"first_party_solar_signal:careers.aspe.org","first_party_solar_signal","careers.aspe.org/*","careers.aspe.org","3","3","2020-07-04 02:24:10","2020-07-10 05:23:00","1","solar_url_signal","",""
"first_party_solar_signal:careers.avs.org","first_party_solar_signal","careers.avs.org/*","careers.avs.org","3","3","2020-07-15 02:50:11","2020-07-15 05:57:07","1","solar_url_signal","",""
"first_party_solar_signal:careers.blattnerenergy.com","first_party_solar_signal","careers.blattnerenergy.com/*","careers.blattnerenergy.com","3","3","2020-07-13 03:57:54","2020-07-13 06:18:43","1","solar_url_signal","",""
"first_party_solar_signal:careers.caia.org","first_party_solar_signal","careers.caia.org/*","careers.caia.org","3","3","2020-07-04 15:19:55","2020-07-12 18:57:54","1","solar_url_signal","",""
"first_party_solar_signal:careers.esd.org","first_party_solar_signal","careers.esd.org/*","careers.esd.org","3","3","2020-07-05 12:20:18","2020-07-14 16:51:28","1","solar_url_signal","",""
"first_party_solar_signal:careers.wtsinternational.org","first_party_solar_signal","careers.wtsinternational.org/*","careers.wtsinternational.org","3","3","2020-07-04 01:25:00","2020-07-12 06:08:25","1","solar_url_signal","",""
"first_party_solar_signal:careerwise.minnstate.edu","first_party_solar_signal","careerwise.minnstate.edu/*","careerwise.minnstate.edu","3","3","2020-07-09 21:52:58","2020-07-09 22:00:06","1","solar_url_signal","",""
"first_party_solar_signal:cgsce.ed4career.com","first_party_solar_signal","cgsce.ed4career.com/*","cgsce.ed4career.com","3","3","2020-07-04 11:52:43","2020-07-04 12:44:59","1","solar_url_signal","",""
"first_party_solar_signal:cutshort.io","first_party_solar_signal","cutshort.io/*","cutshort.io","3","3","2020-07-06 17:17:44","2020-07-10 08:31:23","1","solar_url_signal","",""
"first_party_solar_signal:greatugandajobs.com","first_party_solar_signal","greatugandajobs.com/*","greatugandajobs.com","3","3","2020-07-08 03:49:06","2020-07-10 03:39:26","1","solar_url_signal","",""
"first_party_solar_signal:ibeko-solar.de","first_party_solar_signal","ibeko-solar.de/*","ibeko-solar.de","3","3","2020-07-05 04:49:46","2020-07-06 21:27:54","1","solar_url_signal","",""
"first_party_solar_signal:jobs.armyengineer.com","first_party_solar_signal","jobs.armyengineer.com/*","jobs.armyengineer.com","3","3","2020-07-02 16:31:48","2020-07-13 07:10:16","1","solar_url_signal","",""
"first_party_solar_signal:jobs.gecareers.com","first_party_solar_signal","jobs.gecareers.com/*","jobs.gecareers.com","3","3","2020-07-02 13:24:27","2020-07-09 15:12:05","1","solar_url_signal","",""
"first_party_solar_signal:jobs.lbl.gov","first_party_solar_signal","jobs.lbl.gov/*","jobs.lbl.gov","3","3","2020-07-05 00:27:14","2020-07-12 00:51:39","1","solar_url_signal","",""
"first_party_solar_signal:jobs.magazine.org","first_party_solar_signal","jobs.magazine.org/*","jobs.magazine.org","3","3","2020-07-06 21:55:40","2020-07-11 19:54:29","1","solar_url_signal","",""
"first_party_solar_signal:jobs.workinoptics.com","first_party_solar_signal","jobs.workinoptics.com/*","jobs.workinoptics.com","3","3","2020-07-04 10:10:30","2020-07-15 08:27:06","1","solar_url_signal","",""
"first_party_solar_signal:jobsinnigeria.careers","first_party_solar_signal","jobsinnigeria.careers/*","jobsinnigeria.careers","3","3","2020-07-10 13:40:35","2020-07-14 20:39:54","1","solar_url_signal","",""
"first_party_solar_signal:latam.solar","first_party_solar_signal","latam.solar/*","latam.solar","3","3","2020-07-04 11:55:58","2020-07-05 07:01:20","1","solar_url_signal","",""
"first_party_solar_signal:lbl.referrals.selectminds.com","first_party_solar_signal","lbl.referrals.selectminds.com/*","lbl.referrals.selectminds.com","3","3","2020-07-07 08:28:16","2020-07-11 21:23:06","1","solar_url_signal","",""
"first_party_solar_signal:lheea.ec-nantes.fr","first_party_solar_signal","lheea.ec-nantes.fr/*","lheea.ec-nantes.fr","3","3","2020-07-16 13:04:26","2020-07-16 14:43:34","1","solar_url_signal","",""
"first_party_solar_signal:m.jobmail.co.za","first_party_solar_signal","m.jobmail.co.za/*","m.jobmail.co.za","3","3","2020-07-04 09:26:50","2020-07-15 00:59:27","1","solar_url_signal","",""
"first_party_solar_signal:modernenergy.management","first_party_solar_signal","modernenergy.management/*","modernenergy.management","3","3","2020-07-05 22:37:40","2020-07-05 22:57:24","1","solar_url_signal","",""
"first_party_solar_signal:mx.construfy.com","first_party_solar_signal","mx.construfy.com/*","mx.construfy.com","3","3","2020-07-14 05:29:05","2020-07-14 07:48:42","1","solar_url_signal","",""
"first_party_solar_signal:ngocentre.org.vn","first_party_solar_signal","ngocentre.org.vn/*","ngocentre.org.vn","3","3","2020-07-05 09:56:09","2020-07-10 10:15:05","1","solar_url_signal","",""
"first_party_solar_signal:politjobs.eu","first_party_solar_signal","politjobs.eu/*","politjobs.eu","3","3","2020-07-05 02:48:34","2020-07-11 04:40:24","1","solar_url_signal","",""
"first_party_solar_signal:reneweconomy.com.au","first_party_solar_signal","reneweconomy.com.au/*","reneweconomy.com.au","3","3","2020-07-07 20:07:49","2020-07-08 11:00:45","1","solar_url_signal","",""
"first_party_solar_signal:riverway.jobs","first_party_solar_signal","riverway.jobs/*","riverway.jobs","3","3","2020-07-04 06:21:47","2020-07-12 22:34:00","1","solar_url_signal","",""
"first_party_solar_signal:stellenmarkt.sueddeutsche.de","first_party_solar_signal","stellenmarkt.sueddeutsche.de/*","stellenmarkt.sueddeutsche.de","3","3","2020-07-02 17:05:52","2020-07-14 23:42:57","1","solar_url_signal","",""
"first_party_solar_signal:wavetra.com","first_party_solar_signal","wavetra.com/*","wavetra.com","3","3","2020-07-06 19:18:21","2020-07-14 08:16:07","1","solar_url_signal","",""
"first_party_solar_signal:workiniowa-youth.jobs","first_party_solar_signal","workiniowa-youth.jobs/*","workiniowa-youth.jobs","3","3","2020-07-05 00:33:13","2020-07-16 17:25:02","1","solar_url_signal","",""
"first_party_solar_signal:www.adsplanroom.net","first_party_solar_signal","www.adsplanroom.net/*","www.adsplanroom.net","3","3","2020-07-09 08:39:24","2020-07-11 16:32:12","1","solar_url_signal","",""
"first_party_solar_signal:www.ambition.com.hk","first_party_solar_signal","www.ambition.com.hk/*","www.ambition.com.hk","3","3","2020-07-10 11:58:53","2020-07-16 01:06:15","1","solar_url_signal","",""
"first_party_solar_signal:www.becomerecruitment.hk","first_party_solar_signal","www.becomerecruitment.hk/*","www.becomerecruitment.hk","3","3","2020-07-12 21:14:06","2020-07-16 17:37:51","1","solar_url_signal","",""
"first_party_solar_signal:www.building-supply.dk","first_party_solar_signal","www.building-supply.dk/*","www.building-supply.dk","3","3","2020-07-12 23:05:31","2020-07-16 16:33:05","1","solar_url_signal","",""
"first_party_solar_signal:www.chronosconsulting.com","first_party_solar_signal","www.chronosconsulting.com/*","www.chronosconsulting.com","3","3","2020-07-02 18:43:38","2020-07-14 22:31:03","1","solar_url_signal","",""
"first_party_solar_signal:www.colorado.jobs","first_party_solar_signal","www.colorado.jobs/*","www.colorado.jobs","3","3","2020-07-03 11:21:54","2020-07-08 11:49:19","1","solar_url_signal","",""
"first_party_solar_signal:www.denovo.com.au","first_party_solar_signal","www.denovo.com.au/*","www.denovo.com.au","3","3","2020-07-07 06:26:09","2020-07-11 11:49:17","1","solar_url_signal","",""
"first_party_solar_signal:www.energy-supply.dk","first_party_solar_signal","www.energy-supply.dk/*","www.energy-supply.dk","3","3","2020-07-07 06:28:35","2020-07-10 00:26:10","1","solar_url_signal","",""
"first_party_solar_signal:www.eurosciencejobs.com","first_party_solar_signal","www.eurosciencejobs.com/*","www.eurosciencejobs.com","3","3","2020-07-05 12:26:14","2020-07-16 03:12:58","1","solar_url_signal","",""
"first_party_solar_signal:www.food-supply.dk","first_party_solar_signal","www.food-supply.dk/*","www.food-supply.dk","3","3","2020-07-02 15:14:26","2020-07-14 11:08:09","1","solar_url_signal","",""
"first_party_solar_signal:www.idag.dk","first_party_solar_signal","www.idag.dk/*","www.idag.dk","3","3","2020-07-04 21:14:28","2020-07-12 03:48:30","1","solar_url_signal","",""
